timestamp,potencia_PV
8/11/2024 13:45,5.56
8/11/2024 14:00,5.41
8/11/2024 14:15,5.21
8/11/2024 14:30,5.02
8/11/2024 14:45,4.79
8/11/2024 15:00,4.54
8/11/2024 15:15,4.26
8/11/2024 15:30,3.96
8/11/2024 15:45,3.66
8/11/2024 16:00,3.32
8/11/2024 16:15,2.98
8/11/2024 16:30,2.61
8/11/2024 16:45,2.23
8/11/2024 17:00,1.84
8/11/2024 17:15,1.44
8/11/2024 17:30,1.05
8/11/2024 17:45,0.69
8/11/2024 18:00,0.12
8/11/2024 18:15,0.04
8/11/2024 18:30,0
8/11/2024 18:45,0
8/11/2024 19:00,0
8/11/2024 19:15,0
8/11/2024 19:30,0
8/11/2024 19:45,0
8/11/2024 20:00,0
8/11/2024 20:15,0
8/11/2024 20:30,0
8/11/2024 20:45,0
8/11/2024 21:00,0
8/11/2024 21:15,0
8/11/2024 21:30,0
8/11/2024 21:45,0
8/11/2024 22:00,0
8/11/2024 22:15,0
8/11/2024 22:30,0
8/11/2024 22:45,0
8/11/2024 23:00,0
8/11/2024 23:15,0
8/11/2024 23:30,0
8/11/2024 23:45,0
8/12/2024 0:00,0
8/12/2024 0:15,0
8/12/2024 0:30,0
8/12/2024 0:45,0
8/12/2024 1:00,0
8/12/2024 1:15,0
8/12/2024 1:30,0
8/12/2024 1:45,0
8/12/2024 2:00,0
8/12/2024 2:15,0
8/12/2024 2:30,0
8/12/2024 2:45,0
8/12/2024 3:00,0
8/12/2024 3:15,0
8/12/2024 3:30,0
8/12/2024 3:45,0
8/12/2024 4:00,0
8/12/2024 4:15,0
8/12/2024 4:30,0
8/12/2024 4:45,0
8/12/2024 5:00,0
8/12/2024 5:15,0
8/12/2024 5:30,0
8/12/2024 5:45,0
8/12/2024 6:00,0
8/12/2024 6:15,0
8/12/2024 6:30,0
8/12/2024 6:45,0
8/12/2024 7:00,0.1
8/12/2024 7:15,0.57
8/12/2024 7:30,0.98
8/12/2024 7:45,1.54
8/12/2024 8:00,1.04
8/12/2024 8:15,2.25
8/12/2024 8:30,2.51
8/12/2024 8:45,2.91
8/12/2024 9:00,3.26
8/12/2024 9:15,3.55
8/12/2024 9:30,3.88
8/12/2024 9:45,4.18
8/12/2024 10:00,4.46
8/12/2024 10:15,4.71
8/12/2024 10:30,4.94
8/12/2024 10:45,5.15
8/12/2024 11:00,5.35
8/12/2024 11:15,5.5
8/12/2024 11:30,5.63
8/12/2024 11:45,5.73
8/12/2024 12:00,5.8
8/12/2024 12:15,5.85
8/12/2024 12:30,5.87
8/12/2024 12:45,5.86
8/12/2024 13:00,5.82
8/12/2024 13:15,5.75
8/12/2024 13:30,5.66
8/12/2024 13:45,5.53
8/12/2024 14:00,5.38
8/12/2024 14:15,5.2
8/12/2024 14:30,0
8/12/2024 14:45,4.78
8/12/2024 15:00,4.52
8/12/2024 15:15,4.24
8/12/2024 15:30,3.95
8/12/2024 15:45,3.63
8/12/2024 16:00,3.29
8/12/2024 16:15,2.94
8/12/2024 16:30,2.57
8/12/2024 16:45,2.19
8/12/2024 17:00,1.79
8/12/2024 17:15,1.4
8/12/2024 17:30,1.02
8/12/2024 17:45,0.64
8/12/2024 18:00,0.11
8/12/2024 18:15,0
8/12/2024 18:30,0
8/12/2024 18:45,0
8/12/2024 19:00,0
8/12/2024 19:15,0
8/12/2024 19:30,0
8/12/2024 19:45,0
8/12/2024 20:00,0
8/12/2024 20:15,0
8/12/2024 20:30,0
8/12/2024 20:45,0
8/12/2024 21:00,0
8/12/2024 21:15,0
8/12/2024 21:30,0
8/12/2024 21:45,0
8/12/2024 22:00,0
8/12/2024 22:15,0
8/12/2024 22:30,0
8/12/2024 22:45,0
8/12/2024 23:00,0
8/12/2024 23:15,0
8/12/2024 23:30,0
8/12/2024 23:45,0
8/13/2024 0:00,0
8/13/2024 0:15,0
8/13/2024 0:30,0
8/13/2024 0:45,0
8/13/2024 1:00,0
8/13/2024 1:15,0
8/13/2024 1:30,0
8/13/2024 1:45,0
8/13/2024 2:00,0
8/13/2024 2:15,0
8/13/2024 2:30,0
8/13/2024 2:45,0
8/13/2024 3:00,0
8/13/2024 3:15,0
8/13/2024 3:30,0
8/13/2024 3:45,0
8/13/2024 4:00,0
8/13/2024 4:15,0
8/13/2024 4:30,0
8/13/2024 4:45,0
8/13/2024 5:00,0
8/13/2024 5:15,0
8/13/2024 5:30,0
8/13/2024 5:45,0
8/13/2024 6:00,0
8/13/2024 6:15,0
8/13/2024 6:30,0
8/13/2024 6:45,0
8/13/2024 7:00,0.11
8/13/2024 7:15,0.56
8/13/2024 7:30,0.91
8/13/2024 7:45,1.31
8/13/2024 8:00,1.51
8/13/2024 8:15,2.08
8/13/2024 8:30,2.47
8/13/2024 8:45,2.81
8/13/2024 9:00,3.19
8/13/2024 9:15,3.52
8/13/2024 9:30,3.83
8/13/2024 9:45,4.14
8/13/2024 10:00,4.42
8/13/2024 10:15,4.67
8/13/2024 10:30,4.89
8/13/2024 10:45,5.1
8/13/2024 11:00,5.28
8/13/2024 11:15,5.44
8/13/2024 11:30,5.56
8/13/2024 11:45,5.66
8/13/2024 12:00,5.72
8/13/2024 12:15,5.78
8/13/2024 12:30,5.8
8/13/2024 12:45,5.78
8/13/2024 13:00,5.73
8/13/2024 13:15,5.66
8/13/2024 13:30,5.56
8/13/2024 13:45,5.43
8/13/2024 14:00,5.28
8/13/2024 14:15,5.11
8/13/2024 14:30,4.9
8/13/2024 14:45,4.67
8/13/2024 15:00,4.42
8/13/2024 15:15,4.13
8/13/2024 15:30,3.83
8/13/2024 15:45,3.52
8/13/2024 16:00,3.19
8/13/2024 16:15,2.85
8/13/2024 16:30,2.47
8/13/2024 16:45,2.1
8/13/2024 17:00,1.72
8/13/2024 17:15,1.34
8/13/2024 17:30,0.95
8/13/2024 17:45,0.58
8/13/2024 18:00,0.12
8/13/2024 18:15,0
8/13/2024 18:30,0
8/13/2024 18:45,0
8/13/2024 19:00,0
8/13/2024 19:15,0
8/13/2024 19:30,0
8/13/2024 19:45,0
8/13/2024 20:00,0
8/13/2024 20:15,0
8/13/2024 20:30,0
8/13/2024 20:45,0
8/13/2024 21:00,0
8/13/2024 21:15,0
8/13/2024 21:30,0
8/13/2024 21:45,0
8/13/2024 22:00,0
8/13/2024 22:15,0
8/13/2024 22:30,0
8/13/2024 22:45,0
8/13/2024 23:00,0
8/13/2024 23:15,0
8/13/2024 23:30,0
8/13/2024 23:45,0
8/14/2024 0:00,0
8/14/2024 0:15,0
8/14/2024 0:30,0
8/14/2024 0:45,0
8/14/2024 1:00,0
8/14/2024 1:15,0
8/14/2024 1:30,0
8/14/2024 1:45,0
8/14/2024 2:00,0
8/14/2024 2:15,0
8/14/2024 2:30,0
8/14/2024 2:45,0
8/14/2024 3:00,0
8/14/2024 3:15,0
8/14/2024 3:30,0
8/14/2024 3:45,0
8/14/2024 4:00,0
8/14/2024 4:15,0
8/14/2024 4:30,0
8/14/2024 4:45,0
8/14/2024 5:00,0
8/14/2024 5:15,0
8/14/2024 5:30,0
8/14/2024 5:45,0
8/14/2024 6:00,0
8/14/2024 6:15,0
8/14/2024 6:30,0
8/14/2024 6:45,0
8/14/2024 7:00,0.11
8/14/2024 7:15,0.51
8/14/2024 7:30,0.84
8/14/2024 7:45,1.25
8/14/2024 8:00,1.5
8/14/2024 8:15,2.02
8/14/2024 8:30,2.4
8/14/2024 8:45,2.69
8/14/2024 9:00,3.14
8/14/2024 9:15,3.47
8/14/2024 9:30,3.79
8/14/2024 9:45,4.09
8/14/2024 10:00,4.37
8/14/2024 10:15,4.62
8/14/2024 10:30,4.86
8/14/2024 10:45,5.06
8/14/2024 11:00,5.23
8/14/2024 11:15,5.39
8/14/2024 11:30,5.52
8/14/2024 11:45,5.61
8/14/2024 12:00,5.67
8/14/2024 12:15,5.72
8/14/2024 12:30,5.74
8/14/2024 12:45,5.72
8/14/2024 13:00,5.69
8/14/2024 13:15,5.61
8/14/2024 13:30,5.53
8/14/2024 13:45,5.4
8/14/2024 14:00,5.25
8/14/2024 14:15,5.08
8/14/2024 14:30,4.88
8/14/2024 14:45,4.66
8/14/2024 15:00,4.41
8/14/2024 15:15,4.13
8/14/2024 15:30,3.84
8/14/2024 15:45,3.52
8/14/2024 16:00,3.17
8/14/2024 16:15,2.83
8/14/2024 16:30,2.46
8/14/2024 16:45,2.09
8/14/2024 17:00,1.58
8/14/2024 17:15,1.28
8/14/2024 17:30,0.53
8/14/2024 17:45,0.13
8/14/2024 18:00,0.07
8/14/2024 18:15,0
8/14/2024 18:30,0
8/14/2024 18:45,0
8/14/2024 19:00,0
8/14/2024 19:15,0
8/14/2024 19:30,0
8/14/2024 19:45,0
8/14/2024 20:00,0
8/14/2024 20:15,0
8/14/2024 20:30,0
8/14/2024 20:45,0
8/14/2024 21:00,0
8/14/2024 21:15,0
8/14/2024 21:30,0
8/14/2024 21:45,0
8/14/2024 22:00,0
8/14/2024 22:15,0
8/14/2024 22:30,0
8/14/2024 22:45,0
8/14/2024 23:00,0
8/14/2024 23:15,0
8/14/2024 23:30,0
8/14/2024 23:45,0
8/15/2024 0:00,0
8/15/2024 0:15,0
8/15/2024 0:30,0
8/15/2024 0:45,0
8/15/2024 1:00,0
8/15/2024 1:15,0
8/15/2024 1:30,0
8/15/2024 1:45,0
8/15/2024 2:00,0
8/15/2024 2:15,0
8/15/2024 2:30,0
8/15/2024 2:45,0
8/15/2024 3:00,0
8/15/2024 3:15,0
8/15/2024 3:30,0
8/15/2024 3:45,0
8/15/2024 4:00,0
8/15/2024 4:15,0
8/15/2024 4:30,0
8/15/2024 4:45,0
8/15/2024 5:00,0
8/15/2024 5:15,0
8/15/2024 5:30,0
8/15/2024 5:45,0
8/15/2024 6:00,0
8/15/2024 6:15,0
8/15/2024 6:30,0
8/15/2024 6:45,0
8/15/2024 7:00,0.02
8/15/2024 7:15,0.01
8/15/2024 7:30,0.02
8/15/2024 7:45,0
8/15/2024 8:00,0.02
8/15/2024 8:15,0.04
8/15/2024 8:30,0.03
8/15/2024 8:45,0.05
8/15/2024 9:00,0.08
8/15/2024 9:15,0.2
8/15/2024 9:30,0.09
8/15/2024 9:45,0.06
8/15/2024 10:00,0.07
8/15/2024 10:15,0.06
8/15/2024 10:30,0.08
8/15/2024 10:45,0.14
8/15/2024 11:00,0.22
8/15/2024 11:15,0.41
8/15/2024 11:30,1.16
8/15/2024 11:45,0.55
8/15/2024 12:00,0.22
8/15/2024 12:15,0.2
8/15/2024 12:30,0.55
8/15/2024 12:45,0.69
8/15/2024 13:00,0.83
8/15/2024 13:15,0.67
8/15/2024 13:30,0.65
8/15/2024 13:45,0.72
8/15/2024 14:00,0.64
8/15/2024 14:15,0.91
8/15/2024 14:30,0.91
8/15/2024 14:45,0.71
8/15/2024 15:00,0.7
8/15/2024 15:15,0.69
8/15/2024 15:30,0.78
8/15/2024 15:45,0.31
8/15/2024 16:00,0.68
8/15/2024 16:15,0.41
8/15/2024 16:30,0.34
8/15/2024 16:45,0.35
8/15/2024 17:00,0.28
8/15/2024 17:15,0.34
8/15/2024 17:30,0.39
8/15/2024 17:45,0.24
8/15/2024 18:00,0.11
8/15/2024 18:15,0
8/15/2024 18:30,0
8/15/2024 18:45,0
8/15/2024 19:00,0
8/15/2024 19:15,0
8/15/2024 19:30,0
8/15/2024 19:45,0
8/15/2024 20:00,0
8/15/2024 20:15,0
8/15/2024 20:30,0
8/15/2024 20:45,0
8/15/2024 21:00,0
8/15/2024 21:15,0
8/15/2024 21:30,0
8/15/2024 21:45,0
8/15/2024 22:00,0
8/15/2024 22:15,0
8/15/2024 22:30,0
8/15/2024 22:45,0
8/15/2024 23:00,0
8/15/2024 23:15,0
8/15/2024 23:30,0
8/15/2024 23:45,0
8/16/2024 0:00,0
8/16/2024 0:15,0
8/16/2024 0:30,0
8/16/2024 0:45,0
8/16/2024 1:00,0
8/16/2024 1:15,0
8/16/2024 1:30,0
8/16/2024 1:45,0
8/16/2024 2:00,0
8/16/2024 2:15,0
8/16/2024 2:30,0
8/16/2024 2:45,0
8/16/2024 3:00,0
8/16/2024 3:15,0
8/16/2024 3:30,0
8/16/2024 3:45,0
8/16/2024 4:00,0
8/16/2024 4:15,0
8/16/2024 4:30,0
8/16/2024 4:45,0
8/16/2024 5:00,0
8/16/2024 5:15,0
8/16/2024 5:30,0
8/16/2024 5:45,0
8/16/2024 6:00,0
8/16/2024 6:15,0
8/16/2024 6:30,0
8/16/2024 6:45,0
8/16/2024 7:00,0.09
8/16/2024 7:15,0.12
8/16/2024 7:30,0.23
8/16/2024 7:45,0.4
8/16/2024 8:00,0.54
8/16/2024 8:15,0.81
8/16/2024 8:30,0.83
8/16/2024 8:45,0.84
8/16/2024 9:00,0.98
8/16/2024 9:15,1.01
8/16/2024 9:30,1.32
8/16/2024 9:45,2.74
8/16/2024 10:00,3.02
8/16/2024 10:15,2.49
8/16/2024 10:30,2.48
8/16/2024 10:45,3.08
8/16/2024 11:00,5.31
8/16/2024 11:15,5.09
8/16/2024 11:30,3.64
8/16/2024 11:45,5.84
8/16/2024 12:00,5.72
8/16/2024 12:15,5.21
8/16/2024 12:30,5.99
8/16/2024 12:45,5.94
8/16/2024 13:00,5.68
8/16/2024 13:15,5.81
8/16/2024 13:30,5.55
8/16/2024 13:45,5.66
8/16/2024 14:00,5.67
8/16/2024 14:15,5.45
8/16/2024 14:30,5.16
8/16/2024 14:45,4.59
8/16/2024 15:00,4.95
8/16/2024 15:15,4.04
8/16/2024 15:30,3.07
8/16/2024 15:45,2.25
8/16/2024 16:00,2.68
8/16/2024 16:15,2.69
8/16/2024 16:30,1.18
8/16/2024 16:45,1.76
8/16/2024 17:00,1.93
8/16/2024 17:15,1.07
8/16/2024 17:30,0.75
8/16/2024 17:45,0.34
8/16/2024 18:00,0.15
8/16/2024 18:15,0
8/16/2024 18:30,0
8/16/2024 18:45,0
8/16/2024 19:00,0
8/16/2024 19:15,0
8/16/2024 19:30,0
8/16/2024 19:45,0
8/16/2024 20:00,0
8/16/2024 20:15,0
8/16/2024 20:30,0
8/16/2024 20:45,0
8/16/2024 21:00,0
8/16/2024 21:15,0
8/16/2024 21:30,0
8/16/2024 21:45,0
8/16/2024 22:00,0
8/16/2024 22:15,0
8/16/2024 22:30,0
8/16/2024 22:45,0
8/16/2024 23:00,0
8/16/2024 23:15,0
8/16/2024 23:30,0
8/16/2024 23:45,0
8/17/2024 0:00,0
8/17/2024 0:15,0
8/17/2024 0:30,0
8/17/2024 0:45,0
8/17/2024 1:00,0
8/17/2024 1:15,0
8/17/2024 1:30,0
8/17/2024 1:45,0
8/17/2024 2:00,0
8/17/2024 2:15,0
8/17/2024 2:30,0
8/17/2024 2:45,0
8/17/2024 3:00,0
8/17/2024 3:15,0
8/17/2024 3:30,0
8/17/2024 3:45,0
8/17/2024 4:00,0
8/17/2024 4:15,0
8/17/2024 4:30,0
8/17/2024 4:45,0
8/17/2024 5:00,0
8/17/2024 5:15,0
8/17/2024 5:30,0
8/17/2024 5:45,0
8/17/2024 6:00,0
8/17/2024 6:15,0
8/17/2024 6:30,0
8/17/2024 6:45,0
8/17/2024 7:00,0.11
8/17/2024 7:15,0.16
8/17/2024 7:30,0.28
8/17/2024 7:45,0.44
8/17/2024 8:00,0.62
8/17/2024 8:15,1.16
8/17/2024 8:30,2.35
8/17/2024 8:45,2.69
8/17/2024 9:00,3.13
8/17/2024 9:15,3.47
8/17/2024 9:30,3.83
8/17/2024 9:45,3.68
8/17/2024 10:00,4.55
8/17/2024 10:15,3.54
8/17/2024 10:30,4.97
8/17/2024 10:45,3.95
8/17/2024 11:00,4.1
8/17/2024 11:15,5.79
8/17/2024 11:30,5.62
8/17/2024 11:45,5.56
8/17/2024 12:00,5.87
8/17/2024 12:15,5.64
8/17/2024 12:30,4.5
8/17/2024 12:45,4.57
8/17/2024 13:00,5.58
8/17/2024 13:15,5.5
8/17/2024 13:30,5.57
8/17/2024 13:45,2.85
8/17/2024 14:00,5.32
8/17/2024 14:15,5.24
8/17/2024 14:30,4.9
8/17/2024 14:45,4.41
8/17/2024 15:00,3.99
8/17/2024 15:15,3.68
8/17/2024 15:30,3.48
8/17/2024 15:45,3.03
8/17/2024 16:00,2.2
8/17/2024 16:15,2.2
8/17/2024 16:30,2.34
8/17/2024 16:45,1.9
8/17/2024 17:00,1.45
8/17/2024 17:15,0.82
8/17/2024 17:30,0.72
8/17/2024 17:45,0.44
8/17/2024 18:00,0.13
8/17/2024 18:15,0
8/17/2024 18:30,0
8/17/2024 18:45,0
8/17/2024 19:00,0
8/17/2024 19:15,0
8/17/2024 19:30,0
8/17/2024 19:45,0
8/17/2024 20:00,0
8/17/2024 20:15,0
8/17/2024 20:30,0
8/17/2024 20:45,0
8/17/2024 21:00,0
8/17/2024 21:15,0
8/17/2024 21:30,0
8/17/2024 21:45,0
8/17/2024 22:00,0
8/17/2024 22:15,0
8/17/2024 22:30,0
8/17/2024 22:45,0
8/17/2024 23:00,0
8/17/2024 23:15,0
8/17/2024 23:30,0
8/17/2024 23:45,0
8/18/2024 0:00,0
8/18/2024 0:15,0
8/18/2024 0:30,0
8/18/2024 0:45,0
8/18/2024 1:00,0
8/18/2024 1:15,0
8/18/2024 1:30,0
8/18/2024 1:45,0
8/18/2024 2:00,0
8/18/2024 2:15,0
8/18/2024 2:30,0
8/18/2024 2:45,0
8/18/2024 3:00,0
8/18/2024 3:15,0
8/18/2024 3:30,0
8/18/2024 3:45,0
8/18/2024 4:00,0
8/18/2024 4:15,0
8/18/2024 4:30,0
8/18/2024 4:45,0
8/18/2024 5:00,0
8/18/2024 5:15,0
8/18/2024 5:30,0
8/18/2024 5:45,0
8/18/2024 6:00,0
8/18/2024 6:15,0
8/18/2024 6:30,0
8/18/2024 6:45,0
8/18/2024 7:00,0.12
8/18/2024 7:15,0.28
8/18/2024 7:30,0.61
8/18/2024 7:45,1.19
8/18/2024 8:00,1.69
8/18/2024 8:15,0
8/18/2024 8:30,2.45
8/18/2024 8:45,2.83
8/18/2024 9:00,3.11
8/18/2024 9:15,3.6
8/18/2024 9:30,3.97
8/18/2024 9:45,3.57
8/18/2024 10:00,3.81
8/18/2024 10:15,3.77
8/18/2024 10:30,4.12
8/18/2024 10:45,4.17
8/18/2024 11:00,4.12
8/18/2024 11:15,3.85
8/18/2024 11:30,3.41
8/18/2024 11:45,3.66
8/18/2024 12:00,3.26
8/18/2024 12:15,3.54
8/18/2024 12:30,3.42
8/18/2024 12:45,3.87
8/18/2024 13:00,4.09
8/18/2024 13:15,4.21
8/18/2024 13:30,3.79
8/18/2024 13:45,4.49
8/18/2024 14:00,4.26
8/18/2024 14:15,4.09
8/18/2024 14:30,3.54
8/18/2024 14:45,2.96
8/18/2024 15:00,3.54
8/18/2024 15:15,2.87
8/18/2024 15:30,3.36
8/18/2024 15:45,2.85
8/18/2024 16:00,1.48
8/18/2024 16:15,1.37
8/18/2024 16:30,1.15
8/18/2024 16:45,0.88
8/18/2024 17:00,0.79
8/18/2024 17:15,0.56
8/18/2024 17:30,0.41
8/18/2024 17:45,0.26
8/18/2024 18:00,0.08
8/18/2024 18:15,0
8/18/2024 18:30,0
8/18/2024 18:45,0
8/18/2024 19:00,0
8/18/2024 19:15,0
8/18/2024 19:30,0
8/18/2024 19:45,0
8/18/2024 20:00,0
8/18/2024 20:15,0
8/18/2024 20:30,0
8/18/2024 20:45,0
8/18/2024 21:00,0
8/18/2024 21:15,0
8/18/2024 21:30,0
8/18/2024 21:45,0
8/18/2024 22:00,0
8/18/2024 22:15,0
8/18/2024 22:30,0
8/18/2024 22:45,0
8/18/2024 23:00,0
8/18/2024 23:15,0
8/18/2024 23:30,0
8/18/2024 23:45,0
8/19/2024 0:00,0
8/19/2024 0:15,0
8/19/2024 0:30,0
8/19/2024 0:45,0
8/19/2024 1:00,0
8/19/2024 1:15,0
8/19/2024 1:30,0
8/19/2024 1:45,0
8/19/2024 2:00,0
8/19/2024 2:15,0
8/19/2024 2:30,0
8/19/2024 2:45,0
8/19/2024 3:00,0
8/19/2024 3:15,0
8/19/2024 3:30,0
8/19/2024 3:45,0
8/19/2024 4:00,0
8/19/2024 4:15,0
8/19/2024 4:30,0
8/19/2024 4:45,0
8/19/2024 5:00,0
8/19/2024 5:15,0
8/19/2024 5:30,0
8/19/2024 5:45,0
8/19/2024 6:00,0
8/19/2024 6:15,0
8/19/2024 6:30,0
8/19/2024 6:45,0
8/19/2024 7:00,0.03
8/19/2024 7:15,0.11
8/19/2024 7:30,0.3
8/19/2024 7:45,0.29
8/19/2024 8:00,0.46
8/19/2024 8:15,0.66
8/19/2024 8:30,1.28
8/19/2024 8:45,3.09
8/19/2024 9:00,3.19
8/19/2024 9:15,1.48
8/19/2024 9:30,1.43
8/19/2024 9:45,1.01
8/19/2024 10:00,1.16
8/19/2024 10:15,1.21
8/19/2024 10:30,1.41
8/19/2024 10:45,1.95
8/19/2024 11:00,1.06
8/19/2024 11:15,1.15
8/19/2024 11:30,1.13
8/19/2024 11:45,0.5
8/19/2024 12:00,0.4
8/19/2024 12:15,0.51
8/19/2024 12:30,0.09
8/19/2024 12:45,0.37
8/19/2024 13:00,0.49
8/19/2024 13:15,0.45
8/19/2024 13:30,0.53
8/19/2024 13:45,0.53
8/19/2024 14:00,0.57
8/19/2024 14:15,0.37
8/19/2024 14:30,0.51
8/19/2024 14:45,0.32
8/19/2024 15:00,0.21
8/19/2024 15:15,0.69
8/19/2024 15:30,0.57
8/19/2024 15:45,0.52
8/19/2024 16:00,0.5
8/19/2024 16:15,1.82
8/19/2024 16:30,0.45
8/19/2024 16:45,0.58
8/19/2024 17:00,0.54
8/19/2024 17:15,0.75
8/19/2024 17:30,0.26
8/19/2024 17:45,0.12
8/19/2024 18:00,0.03
8/19/2024 18:15,0
8/19/2024 18:30,0
8/19/2024 18:45,0
8/19/2024 19:00,0
8/19/2024 19:15,0
8/19/2024 19:30,0
8/19/2024 19:45,0
8/19/2024 20:00,0
8/19/2024 20:15,0
8/19/2024 20:30,0
8/19/2024 20:45,0
8/19/2024 21:00,0
8/19/2024 21:15,0
8/19/2024 21:30,0
8/19/2024 21:45,0
8/19/2024 22:00,0
8/19/2024 22:15,0
8/19/2024 22:30,0
8/19/2024 22:45,0
8/19/2024 23:00,0
8/19/2024 23:15,0
8/19/2024 23:30,0
8/19/2024 23:45,0
8/20/2024 0:00,0
8/20/2024 0:15,0
8/20/2024 0:30,0
8/20/2024 0:45,0
8/20/2024 1:00,0
8/20/2024 1:15,0
8/20/2024 1:30,0
8/20/2024 1:45,0
8/20/2024 2:00,0
8/20/2024 2:15,0
8/20/2024 2:30,0
8/20/2024 2:45,0
8/20/2024 3:00,0
8/20/2024 3:15,0
8/20/2024 3:30,0
8/20/2024 3:45,0
8/20/2024 4:00,0
8/20/2024 4:15,0
8/20/2024 4:30,0
8/20/2024 4:45,0
8/20/2024 5:00,0
8/20/2024 5:15,0
8/20/2024 5:30,0
8/20/2024 5:45,0
8/20/2024 6:00,0
8/20/2024 6:15,0
8/20/2024 6:30,0
8/20/2024 6:45,0
8/20/2024 7:00,0.02
8/20/2024 7:15,0.11
8/20/2024 7:30,0.74
8/20/2024 7:45,0.62
8/20/2024 8:00,0.78
8/20/2024 8:15,0.56
8/20/2024 8:30,0.69
8/20/2024 8:45,0.36
8/20/2024 9:00,1.28
8/20/2024 9:15,0.66
8/20/2024 9:30,1.06
8/20/2024 9:45,0.35
8/20/2024 10:00,0.54
8/20/2024 10:15,0.43
8/20/2024 10:30,0.46
8/20/2024 10:45,0.37
8/20/2024 11:00,1.81
8/20/2024 11:15,2.7
8/20/2024 11:30,7.06
8/20/2024 11:45,2.25
8/20/2024 12:00,1.98
8/20/2024 12:15,6.53
8/20/2024 12:30,6.37
8/20/2024 12:45,3.87
8/20/2024 13:00,1.4
8/20/2024 13:15,3.81
8/20/2024 13:30,6.61
8/20/2024 13:45,2.39
8/20/2024 14:00,1.63
8/20/2024 14:15,4.01
8/20/2024 14:30,4.03
8/20/2024 14:45,4.28
8/20/2024 15:00,1.1
8/20/2024 15:15,4.56
8/20/2024 15:30,3.9
8/20/2024 15:45,0.65
8/20/2024 16:00,3.24
8/20/2024 16:15,2.82
8/20/2024 16:30,2.43
8/20/2024 16:45,1.97
8/20/2024 17:00,1.62
8/20/2024 17:15,1.2
8/20/2024 17:30,0.92
8/20/2024 17:45,0.47
8/20/2024 18:00,0.1
8/20/2024 18:15,0
8/20/2024 18:30,0
8/20/2024 18:45,0
8/20/2024 19:00,0
8/20/2024 19:15,0
8/20/2024 19:30,0
8/20/2024 19:45,0
8/20/2024 20:00,0
8/20/2024 20:15,0
8/20/2024 20:30,0
8/20/2024 20:45,0
8/20/2024 21:00,0
8/20/2024 21:15,0
8/20/2024 21:30,0
8/20/2024 21:45,0
8/20/2024 22:00,0
8/20/2024 22:15,0
8/20/2024 22:30,0
8/20/2024 22:45,0
8/20/2024 23:00,0
8/20/2024 23:15,0
8/20/2024 23:30,0
8/20/2024 23:45,0
8/21/2024 0:00,0
8/21/2024 0:15,0
8/21/2024 0:30,0
8/21/2024 0:45,0
8/21/2024 1:00,0
8/21/2024 1:15,0
8/21/2024 1:30,0
8/21/2024 1:45,0
8/21/2024 2:00,0
8/21/2024 2:15,0
8/21/2024 2:30,0
8/21/2024 2:45,0
8/21/2024 3:00,0
8/21/2024 3:15,0
8/21/2024 3:30,0
8/21/2024 3:45,0
8/21/2024 4:00,0
8/21/2024 4:15,0
8/21/2024 4:30,0
8/21/2024 4:45,0
8/21/2024 5:00,0
8/21/2024 5:15,0
8/21/2024 5:30,0
8/21/2024 5:45,0
8/21/2024 6:00,0
8/21/2024 6:15,0
8/21/2024 6:30,0
8/21/2024 6:45,0
8/21/2024 7:00,0.16
8/21/2024 7:15,0.57
8/21/2024 7:30,0
8/21/2024 7:45,1.31
8/21/2024 8:00,2.08
8/21/2024 8:15,2.21
8/21/2024 8:30,2.89
8/21/2024 8:45,2.57
8/21/2024 9:00,3.55
8/21/2024 9:15,4.15
8/21/2024 9:30,3.6
8/21/2024 9:45,4.59
8/21/2024 10:00,4.36
8/21/2024 10:15,4.43
8/21/2024 10:30,6.05
8/21/2024 10:45,6.01
8/21/2024 11:00,2.04
8/21/2024 11:15,5.73
8/21/2024 11:30,5.72
8/21/2024 11:45,5.73
8/21/2024 12:00,5.77
8/21/2024 12:15,5.83
8/21/2024 12:30,5.85
8/21/2024 12:45,3.35
8/21/2024 13:00,6.27
8/21/2024 13:15,5.72
8/21/2024 13:30,5.7
8/21/2024 13:45,5.49
8/21/2024 14:00,5.33
8/21/2024 14:15,5.14
8/21/2024 14:30,4.88
8/21/2024 14:45,4.74
8/21/2024 15:00,4.96
8/21/2024 15:15,4.4
8/21/2024 15:30,3.92
8/21/2024 15:45,3.64
8/21/2024 16:00,3.3
8/21/2024 16:15,3.05
8/21/2024 16:30,0.65
8/21/2024 16:45,2.72
8/21/2024 17:00,0.79
8/21/2024 17:15,0.68
8/21/2024 17:30,1.09
8/21/2024 17:45,0.32
8/21/2024 18:00,0.11
8/21/2024 18:15,0
8/21/2024 18:30,0
8/21/2024 18:45,0
8/21/2024 19:00,0
8/21/2024 19:15,0
8/21/2024 19:30,0
8/21/2024 19:45,0
8/21/2024 20:00,0
8/21/2024 20:15,0
8/21/2024 20:30,0
8/21/2024 20:45,0
8/21/2024 21:00,0
8/21/2024 21:15,0
8/21/2024 21:30,0
8/21/2024 21:45,0
8/21/2024 22:00,0
8/21/2024 22:15,0
8/21/2024 22:30,0
8/21/2024 22:45,0
8/21/2024 23:00,0
8/21/2024 23:15,0
8/21/2024 23:30,0
8/21/2024 23:45,0
8/22/2024 0:00,0
8/22/2024 0:15,0
8/22/2024 0:30,0
