timestamp,potencia_load
6/17/2023 5:15,3.834261789
6/17/2023 5:30,3.184287304
6/17/2023 5:45,3.883261667
6/17/2023 6:00,2.705962818
6/17/2023 6:15,4.136013335
6/17/2023 6:30,3.563667278
6/17/2023 6:45,3.976430417
6/17/2023 7:00,3.775182099
6/17/2023 7:15,4.051320734
6/17/2023 7:30,4.71068341
6/17/2023 7:45,6.069852311
6/17/2023 8:00,4.431736009
6/17/2023 8:15,4.428631651
6/17/2023 8:30,4.182614142
6/17/2023 8:45,4.253128728
6/17/2023 9:00,3.318099561
6/17/2023 9:15,4.391449742
6/17/2023 9:30,6.769511986
6/17/2023 9:45,4.019682594
6/17/2023 10:00,5.578718986
6/17/2023 10:15,3.669723782
6/17/2023 10:30,4.898294323
6/17/2023 10:45,5.25194503
6/17/2023 11:00,5.484479469
6/17/2023 11:15,5.119035151
6/17/2023 11:30,4.007406881
6/17/2023 11:45,5.506299881
6/17/2023 12:00,4.061653291
6/17/2023 12:15,4.991614181
6/17/2023 12:30,5.123769425
6/17/2023 12:45,5.22124388
6/17/2023 13:00,5.177314655
6/17/2023 13:15,5.411466786
6/17/2023 13:30,4.312613034
6/17/2023 13:45,5.236964524
6/17/2023 14:00,5.003512817
6/17/2023 14:15,4.269737421
6/17/2023 14:30,4.990585685
6/17/2023 14:45,5.867142498
6/17/2023 15:00,5.034860678
6/17/2023 15:15,5.561368802
6/17/2023 15:30,5.790953206
6/17/2023 15:45,4.780311535
6/17/2023 16:00,5.218173803
6/17/2023 16:15,5.354058983
6/17/2023 16:30,5.674775314
6/17/2023 16:45,5.81898288
6/17/2023 17:00,6.066436546
6/17/2023 17:15,4.930831549
6/17/2023 17:30,4.874529074
6/17/2023 17:45,5.409727615
6/17/2023 18:00,4.325728661
6/17/2023 18:15,6.91680305
6/17/2023 18:30,6.143179552
6/17/2023 18:45,6.015463728
6/17/2023 19:00,6.2945976
6/17/2023 19:15,6.242384174
6/17/2023 19:30,6.846723697
6/17/2023 19:45,6.894625483
6/17/2023 20:00,7.010307913
6/17/2023 20:15,7.213303653
6/17/2023 20:30,5.119137089
6/17/2023 20:45,5.584792087
6/17/2023 21:00,5.209499793
6/17/2023 21:15,4.406219503
6/17/2023 21:30,4.707300076
6/17/2023 21:45,4.138031032
6/17/2023 22:00,5.360098694
6/17/2023 22:15,4.85344791
6/17/2023 22:30,5.218243322
6/17/2023 22:45,3.482212045
6/17/2023 23:00,4.737607783
6/17/2023 23:15,3.917720656
6/17/2023 23:30,4.33499209
6/17/2023 23:45,3.8539478
6/18/2023 0:00,3.861579802
6/18/2023 0:15,4.383460273
6/18/2023 0:30,2.922739012
6/18/2023 0:45,2.847668903
6/18/2023 1:00,3.146183289
6/18/2023 1:15,4.233350773
6/18/2023 1:30,3.073486852
6/18/2023 1:45,3.757796716
6/18/2023 2:00,2.918203459
6/18/2023 2:15,3.991218961
6/18/2023 2:30,3.16560979
6/18/2023 2:45,4.60827644
6/18/2023 3:00,3.515466738
6/18/2023 3:15,3.355575589
6/18/2023 3:30,3.399753612
6/18/2023 3:45,2.224682424
6/18/2023 4:00,3.055738759
6/18/2023 4:15,3.873127348
6/18/2023 4:30,2.697648889
6/18/2023 4:45,3.661880458
6/18/2023 5:00,4.160765292
6/18/2023 5:15,3.284153471
6/18/2023 5:30,4.71025761
6/18/2023 5:45,4.604803412
6/18/2023 6:00,4.031263794
6/18/2023 6:15,2.389904975
6/18/2023 6:30,2.843570902
6/18/2023 6:45,5.315207183
6/18/2023 7:00,4.566772042
6/18/2023 7:15,4.19983511
6/18/2023 7:30,4.44653184
6/18/2023 7:45,4.911764237
6/18/2023 8:00,3.733626258
6/18/2023 8:15,4.352837367
6/18/2023 8:30,4.479118289
6/18/2023 8:45,2.91707252
6/18/2023 9:00,4.343725022
6/18/2023 9:15,4.960536207
6/18/2023 9:30,5.526048578
6/18/2023 9:45,3.649395514
6/18/2023 10:00,5.005974038
6/18/2023 10:15,3.946028073
6/18/2023 10:30,4.439985785
6/18/2023 10:45,5.427066653
6/18/2023 11:00,5.007317334
6/18/2023 11:15,4.89626625
6/18/2023 11:30,4.634992864
6/18/2023 11:45,5.557718776
6/18/2023 12:00,3.585949488
6/18/2023 12:15,5.296589219
6/18/2023 12:30,5.983813155
6/18/2023 12:45,5.612199471
6/18/2023 13:00,6.149071602
6/18/2023 13:15,5.325289555
6/18/2023 13:30,4.432260113
6/18/2023 13:45,5.030717532
6/18/2023 14:00,5.611734834
6/18/2023 14:15,4.360697998
6/18/2023 14:30,4.806995469
6/18/2023 14:45,6.037243193
6/18/2023 15:00,5.043487004
6/18/2023 15:15,4.869431836
6/18/2023 15:30,5.850797663
6/18/2023 15:45,4.447509619
6/18/2023 16:00,4.1315442
6/18/2023 16:15,5.366300528
6/18/2023 16:30,6.138063247
6/18/2023 16:45,5.441536555
6/18/2023 17:00,5.477281634
6/18/2023 17:15,4.999828817
6/18/2023 17:30,4.087439052
6/18/2023 17:45,5.165702519
6/18/2023 18:00,4.855212651
6/18/2023 18:15,6.939802449
6/18/2023 18:30,6.367834976
6/18/2023 18:45,5.789581098
6/18/2023 19:00,6.219282535
6/18/2023 19:15,6.738995
6/18/2023 19:30,5.954655124
6/18/2023 19:45,5.45104758
6/18/2023 20:00,5.888902182
6/18/2023 20:15,6.248585528
6/18/2023 20:30,6.000938614
6/18/2023 20:45,6.175440009
6/18/2023 21:00,6.25119867
6/18/2023 21:15,4.496084863
6/18/2023 21:30,5.304796061
6/18/2023 21:45,4.337427893
6/18/2023 22:00,4.529287065
6/18/2023 22:15,5.156308412
6/18/2023 22:30,4.637032392
6/18/2023 22:45,3.816776149
6/18/2023 23:00,4.549715227
6/18/2023 23:15,4.59525647
6/18/2023 23:30,3.684836544
6/18/2023 23:45,3.491824722
6/19/2023 0:00,3.820349126
6/19/2023 0:15,4.282991586
6/19/2023 0:30,4.219168297
6/19/2023 0:45,3.538177917
6/19/2023 1:00,2.608298721
6/19/2023 1:15,4.668515619
6/19/2023 1:30,3.578733521
6/19/2023 1:45,3.270547032
6/19/2023 2:00,2.946803419
6/19/2023 2:15,3.179655747
6/19/2023 2:30,2.895446018
6/19/2023 2:45,3.880945086
6/19/2023 3:00,3.282804896
6/19/2023 3:15,3.901697697
6/19/2023 3:30,3.552901159
6/19/2023 3:45,3.508222142
6/19/2023 4:00,3.552448313
6/19/2023 4:15,2.837850374
6/19/2023 4:30,3.317509847
6/19/2023 4:45,2.676026424
6/19/2023 5:00,3.72402006
6/19/2023 5:15,3.052860001
6/19/2023 5:30,4.200465915
6/19/2023 5:45,4.869340371
6/19/2023 6:00,3.401164921
6/19/2023 6:15,3.536283939
6/19/2023 6:30,3.678706991
6/19/2023 6:45,3.170989466
6/19/2023 7:00,4.164554055
6/19/2023 7:15,4.258013014
6/19/2023 7:30,4.377016585
6/19/2023 7:45,4.195708342
6/19/2023 8:00,4.348786847
6/19/2023 8:15,4.542844856
6/19/2023 8:30,4.322120075
6/19/2023 8:45,4.015083201
6/19/2023 9:00,3.86984095
6/19/2023 9:15,4.98377869
6/19/2023 9:30,5.750382952
6/19/2023 9:45,4.148191846
6/19/2023 10:00,5.627856233
6/19/2023 10:15,4.790588658
6/19/2023 10:30,5.097721052
6/19/2023 10:45,4.641410017
6/19/2023 11:00,4.897173355
6/19/2023 11:15,5.432573456
6/19/2023 11:30,4.857668555
6/19/2023 11:45,5.571304893
6/19/2023 12:00,4.394324904
6/19/2023 12:15,5.120575927
6/19/2023 12:30,5.248189698
6/19/2023 12:45,4.45919155
6/19/2023 13:00,5.306268348
6/19/2023 13:15,5.159664237
6/19/2023 13:30,4.822153732
6/19/2023 13:45,4.637426674
6/19/2023 14:00,5.448382167
6/19/2023 14:15,4.872558639
6/19/2023 14:30,4.788824083
6/19/2023 14:45,5.777080084
6/19/2023 15:00,5.069813723
6/19/2023 15:15,5.759181851
6/19/2023 15:30,6.340989985
6/19/2023 15:45,4.694660613
6/19/2023 16:00,3.901010318
6/19/2023 16:15,4.689177604
6/19/2023 16:30,5.193547737
6/19/2023 16:45,7.094714976
6/19/2023 17:00,5.322389517
6/19/2023 17:15,4.053268112
6/19/2023 17:30,5.509995325
6/19/2023 17:45,5.705988064
6/19/2023 18:00,3.684888308
6/19/2023 18:15,6.616840893
6/19/2023 18:30,6.861209042
6/19/2023 18:45,6.791609938
6/19/2023 19:00,6.099448931
6/19/2023 19:15,6.592890232
6/19/2023 19:30,7.286860555
6/19/2023 19:45,5.808759147
6/19/2023 20:00,6.910894178
6/19/2023 20:15,5.748614127
6/19/2023 20:30,5.513878469
6/19/2023 20:45,5.814741684
6/19/2023 21:00,7.043116495
6/19/2023 21:15,4.438164638
6/19/2023 21:30,5.28743065
6/19/2023 21:45,4.952883019
6/19/2023 22:00,3.804049902
6/19/2023 22:15,3.99202393
6/19/2023 22:30,5.556980005
6/19/2023 22:45,4.059075267
6/19/2023 23:00,4.309625124
6/19/2023 23:15,3.610485391
6/19/2023 23:30,3.543656206
6/19/2023 23:45,3.672824546
6/20/2023 0:00,3.308851555
6/20/2023 0:15,3.810500219
6/20/2023 0:30,4.265793846
6/20/2023 0:45,3.090636125
6/20/2023 1:00,3.188967662
6/20/2023 1:15,4.118865745
6/20/2023 1:30,3.317654761
6/20/2023 1:45,4.47044895
6/20/2023 2:00,3.64437268
6/20/2023 2:15,3.553462482
6/20/2023 2:30,2.517109976
6/20/2023 2:45,4.177678471
6/20/2023 3:00,2.710650165
6/20/2023 3:15,2.882393464
6/20/2023 3:30,3.301395888
6/20/2023 3:45,2.553719683
6/20/2023 4:00,4.15450054
6/20/2023 4:15,4.070836856
6/20/2023 4:30,2.725217375
6/20/2023 4:45,3.754324415
6/20/2023 5:00,4.477454993
6/20/2023 5:15,3.007647284
6/20/2023 5:30,4.290625809
6/20/2023 5:45,3.821066979
6/20/2023 6:00,3.685408774
6/20/2023 6:15,3.702907914
6/20/2023 6:30,4.501261284
6/20/2023 6:45,4.091393363
6/20/2023 7:00,4.291919776
6/20/2023 7:15,3.135730514
6/20/2023 7:30,4.334095857
6/20/2023 7:45,5.424865065
6/20/2023 8:00,4.681169154
6/20/2023 8:15,5.266703585
6/20/2023 8:30,4.360396129
6/20/2023 8:45,3.795427219
6/20/2023 9:00,3.137914779
6/20/2023 9:15,3.82119219
6/20/2023 9:30,5.083504065
6/20/2023 9:45,3.46610405
6/20/2023 10:00,5.511171493
6/20/2023 10:15,4.046854525
6/20/2023 10:30,6.579155051
6/20/2023 10:45,5.260887273
6/20/2023 11:00,5.333638535
6/20/2023 11:15,5.527231223
6/20/2023 11:30,4.454907419
6/20/2023 11:45,5.064130368
6/20/2023 12:00,5.13546827
6/20/2023 12:15,3.852404327
6/20/2023 12:30,5.690247963
6/20/2023 12:45,4.66548298
6/20/2023 13:00,5.422201115
6/20/2023 13:15,5.061992787
6/20/2023 13:30,4.425185119
6/20/2023 13:45,5.615329052
6/20/2023 14:00,5.691558336
6/20/2023 14:15,3.954151584
6/20/2023 14:30,6.080058419
6/20/2023 14:45,5.468329427
6/20/2023 15:00,4.748683217
6/20/2023 15:15,4.941936885
6/20/2023 15:30,5.715099991
6/20/2023 15:45,4.903000155
6/20/2023 16:00,4.152465316
6/20/2023 16:15,5.100464255
6/20/2023 16:30,5.263474967
6/20/2023 16:45,6.097391828
6/20/2023 17:00,5.841245251
6/20/2023 17:15,4.512091793
6/20/2023 17:30,5.381165231
6/20/2023 17:45,5.194086699
6/20/2023 18:00,4.910466266
6/20/2023 18:15,5.564613893
6/20/2023 18:30,6.223516338
6/20/2023 18:45,6.196760556
6/20/2023 19:00,6.492713566
6/20/2023 19:15,6.260773517
6/20/2023 19:30,7.088105624
6/20/2023 19:45,6.129538748
6/20/2023 20:00,7.191558358
6/20/2023 20:15,6.684920295
6/20/2023 20:30,5.485959952
6/20/2023 20:45,5.748717216
6/20/2023 21:00,5.494616326
6/20/2023 21:15,4.130069998
6/20/2023 21:30,4.591734896
6/20/2023 21:45,4.911394523
6/20/2023 22:00,4.39017073
6/20/2023 22:15,4.690756908
6/20/2023 22:30,4.206908192
6/20/2023 22:45,3.312519864
6/20/2023 23:00,4.527963829
6/20/2023 23:15,3.738181431
6/20/2023 23:30,3.624085218
6/20/2023 23:45,3.842663706
6/21/2023 0:00,3.332219008
6/21/2023 0:15,3.821771472
6/21/2023 0:30,4.799702998
6/21/2023 0:45,2.759664386
6/21/2023 1:00,3.750250234
6/21/2023 1:15,4.125345485
6/21/2023 1:30,2.692581635
6/21/2023 1:45,3.535006478
6/21/2023 2:00,3.941309785
6/21/2023 2:15,2.46396936
6/21/2023 2:30,3.687781512
6/21/2023 2:45,4.70565456
6/21/2023 3:00,2.385350982
6/21/2023 3:15,4.159273212
6/21/2023 3:30,4.433230487
6/21/2023 3:45,2.680796844
6/21/2023 4:00,4.368258853
6/21/2023 4:15,4.799554376
6/21/2023 4:30,3.544049754
6/21/2023 4:45,3.767678961
6/21/2023 5:00,3.819253311
6/21/2023 5:15,3.405866431
6/21/2023 5:30,3.735505427
6/21/2023 5:45,3.989405335
6/21/2023 6:00,3.323499094
6/21/2023 6:15,4.080384862
6/21/2023 6:30,4.002598035
6/21/2023 6:45,4.212323194
6/21/2023 7:00,3.659842673
6/21/2023 7:15,4.028571716
6/21/2023 7:30,4.644036027
6/21/2023 7:45,4.770603461
6/21/2023 8:00,4.538690518
6/21/2023 8:15,4.8573058
6/21/2023 8:30,3.942785651
6/21/2023 8:45,3.284388155
6/21/2023 9:00,3.759477408
6/21/2023 9:15,4.461011969
6/21/2023 9:30,4.942598
6/21/2023 9:45,3.505430221
6/21/2023 10:00,5.129358105
6/21/2023 10:15,3.986369279
6/21/2023 10:30,4.255347384
6/21/2023 10:45,5.412550957
6/21/2023 11:00,4.623583609
6/21/2023 11:15,4.764123234
6/21/2023 11:30,4.51163804
6/21/2023 11:45,6.080561467
6/21/2023 12:00,4.725624015
6/21/2023 12:15,5.269058459
6/21/2023 12:30,4.785761609
6/21/2023 12:45,3.969030727
6/21/2023 13:00,4.858325391
6/21/2023 13:15,5.636889643
6/21/2023 13:30,4.725606619
6/21/2023 13:45,5.194482633
6/21/2023 14:00,6.034441521
6/21/2023 14:15,4.409366625
6/21/2023 14:30,6.188771254
6/21/2023 14:45,5.720742863
6/21/2023 15:00,4.797218265
6/21/2023 15:15,5.709591055
6/21/2023 15:30,6.725471914
6/21/2023 15:45,4.858702019
6/21/2023 16:00,4.078248847
6/21/2023 16:15,5.771202418
6/21/2023 16:30,5.833287038
6/21/2023 16:45,5.451227489
6/21/2023 17:00,5.750401324
6/21/2023 17:15,4.144422789
6/21/2023 17:30,5.920077632
6/21/2023 17:45,4.767481737
6/21/2023 18:00,4.602982871
6/21/2023 18:15,7.15415784
6/21/2023 18:30,5.484479487
6/21/2023 18:45,6.716432969
6/21/2023 19:00,6.101189136
6/21/2023 19:15,6.731433463
6/21/2023 19:30,5.955379256
6/21/2023 19:45,6.504689057
6/21/2023 20:00,7.613580824
6/21/2023 20:15,6.098082765
6/21/2023 20:30,5.177835815
6/21/2023 20:45,6.170453602
6/21/2023 21:00,6.366777835
6/21/2023 21:15,3.765714371
6/21/2023 21:30,5.819344211
6/21/2023 21:45,3.620224842
6/21/2023 22:00,4.211459741
6/21/2023 22:15,5.949480067
6/21/2023 22:30,5.316676099
6/21/2023 22:45,4.948490099
6/21/2023 23:00,4.508513818
6/21/2023 23:15,4.131579142
6/21/2023 23:30,3.910815019
6/21/2023 23:45,2.992727091
6/22/2023 0:00,3.004368756
6/22/2023 0:15,4.204052304
6/22/2023 0:30,3.849378465
6/22/2023 0:45,3.255210476
6/22/2023 1:00,3.100037456
6/22/2023 1:15,3.460586298
6/22/2023 1:30,3.842106127
6/22/2023 1:45,4.627911308
6/22/2023 2:00,3.072602883
6/22/2023 2:15,3.438634405
6/22/2023 2:30,2.773750783
6/22/2023 2:45,4.682377935
6/22/2023 3:00,4.316904446
6/22/2023 3:15,3.957222942
6/22/2023 3:30,3.604498564
6/22/2023 3:45,3.436021242
6/22/2023 4:00,4.737367914
6/22/2023 4:15,3.67943052
6/22/2023 4:30,3.394710406
6/22/2023 4:45,3.694666835
6/22/2023 5:00,3.739209696
6/22/2023 5:15,3.223161165
6/22/2023 5:30,3.938322416
6/22/2023 5:45,3.752581568
6/22/2023 6:00,2.945727876
6/22/2023 6:15,3.752627057
6/22/2023 6:30,2.766627767
6/22/2023 6:45,3.39065217
6/22/2023 7:00,3.550930533
6/22/2023 7:15,4.604698662
6/22/2023 7:30,3.837779745
6/22/2023 7:45,6.354136797
6/22/2023 8:00,3.623126646
6/22/2023 8:15,4.142995178
6/22/2023 8:30,3.183168861
6/22/2023 8:45,4.237126308
6/22/2023 9:00,2.196377959
6/22/2023 9:15,4.848464796
6/22/2023 9:30,5.478515843
6/22/2023 9:45,4.900512312
6/22/2023 10:00,5.603074155
6/22/2023 10:15,4.463540531
6/22/2023 10:30,5.205419683
6/22/2023 10:45,4.512896115
6/22/2023 11:00,5.017097082
6/22/2023 11:15,4.747975439
6/22/2023 11:30,4.081810436
6/22/2023 11:45,5.971392003
6/22/2023 12:00,4.637051057
6/22/2023 12:15,5.240849278
6/22/2023 12:30,5.39704929
6/22/2023 12:45,4.886473019
6/22/2023 13:00,5.637417453
6/22/2023 13:15,4.794160453
6/22/2023 13:30,4.214945501
6/22/2023 13:45,5.041900248
6/22/2023 14:00,4.934471004
6/22/2023 14:15,3.994096932
6/22/2023 14:30,5.436129794
6/22/2023 14:45,5.020931107
6/22/2023 15:00,4.108578492
6/22/2023 15:15,4.940762949
6/22/2023 15:30,5.724398012
6/22/2023 15:45,4.545755232
6/22/2023 16:00,3.643656375
6/22/2023 16:15,5.411550876
6/22/2023 16:30,5.398998489
6/22/2023 16:45,5.974993269
6/22/2023 17:00,5.625177793
6/22/2023 17:15,4.339538391
6/22/2023 17:30,5.147337077
6/22/2023 17:45,5.099459928
6/22/2023 18:00,3.894850761
6/22/2023 18:15,6.752706213
6/22/2023 18:30,7.327439195
6/22/2023 18:45,6.174162615
6/22/2023 19:00,5.938169616
6/22/2023 19:15,7.134090367
6/22/2023 19:30,5.890970784
6/22/2023 19:45,6.829581822
6/22/2023 20:00,6.901097452
6/22/2023 20:15,6.890489695
6/22/2023 20:30,5.506934778
6/22/2023 20:45,5.719670388
6/22/2023 21:00,5.261112847
6/22/2023 21:15,4.270161964
6/22/2023 21:30,5.616395105
6/22/2023 21:45,4.410839929
6/22/2023 22:00,4.617036912
6/22/2023 22:15,4.87135148
6/22/2023 22:30,5.257960788
6/22/2023 22:45,4.176479758
6/22/2023 23:00,4.589790051
6/22/2023 23:15,3.731850682
6/22/2023 23:30,3.842088268
6/22/2023 23:45,3.229328181
6/23/2023 0:00,2.483389066
6/23/2023 0:15,4.444603061
6/23/2023 0:30,4.206858321
6/23/2023 0:45,3.186995776
6/23/2023 1:00,4.216474936
6/23/2023 1:15,4.600368745
6/23/2023 1:30,2.757380281
6/23/2023 1:45,3.081117368
6/23/2023 2:00,3.131854424
6/23/2023 2:15,4.047784845
6/23/2023 2:30,3.274419125
6/23/2023 2:45,4.654999739
6/23/2023 3:00,3.891286121
6/23/2023 3:15,4.141671539
6/23/2023 3:30,4.052153774
6/23/2023 3:45,3.895490054
6/23/2023 4:00,3.47600526
6/23/2023 4:15,4.241566778
6/23/2023 4:30,2.1110488
6/23/2023 4:45,3.444975802
6/23/2023 5:00,4.515040302
6/23/2023 5:15,3.413205803
6/23/2023 5:30,4.235763584
6/23/2023 5:45,3.695065681
6/23/2023 6:00,3.316537513
6/23/2023 6:15,3.778900534
6/23/2023 6:30,4.033229187
6/23/2023 6:45,3.846101895
6/23/2023 7:00,4.065102059
6/23/2023 7:15,4.082000457
6/23/2023 7:30,4.134909816
6/23/2023 7:45,6.181457186
6/23/2023 8:00,4.724999809
6/23/2023 8:15,4.424874746
6/23/2023 8:30,3.621699807
6/23/2023 8:45,3.515621458
6/23/2023 9:00,4.291208412
6/23/2023 9:15,5.785242315
6/23/2023 9:30,5.691753188
6/23/2023 9:45,4.760358497
6/23/2023 10:00,4.863306999
6/23/2023 10:15,4.638651164
6/23/2023 10:30,4.866654881
6/23/2023 10:45,5.112767006
6/23/2023 11:00,4.979160413
6/23/2023 11:15,5.352807497
6/23/2023 11:30,4.660734185
6/23/2023 11:45,4.840997303
6/23/2023 12:00,4.980767287
6/23/2023 12:15,4.428229692
6/23/2023 12:30,4.982409483
6/23/2023 12:45,5.089929407
6/23/2023 13:00,5.961490697
6/23/2023 13:15,5.123249137
6/23/2023 13:30,4.525057384
6/23/2023 13:45,5.556685312
6/23/2023 14:00,5.181985727
6/23/2023 14:15,4.948254025
6/23/2023 14:30,4.373905522
6/23/2023 14:45,5.154304575
6/23/2023 15:00,5.668217698
6/23/2023 15:15,4.806526431
6/23/2023 15:30,6.133861179
6/23/2023 15:45,3.956619728
6/23/2023 16:00,3.93794035
6/23/2023 16:15,5.113158825
6/23/2023 16:30,5.840705167
6/23/2023 16:45,6.377326946
6/23/2023 17:00,5.442069811
6/23/2023 17:15,3.812807537
6/23/2023 17:30,5.053425189
6/23/2023 17:45,6.044872349
6/23/2023 18:00,3.832870589
6/23/2023 18:15,6.323382166
6/23/2023 18:30,7.519757179
6/23/2023 18:45,6.314997198
6/23/2023 19:00,6.211499012
6/23/2023 19:15,6.363104265
6/23/2023 19:30,6.296698096
6/23/2023 19:45,6.372800289
6/23/2023 20:00,7.33459014
6/23/2023 20:15,6.278726121
6/23/2023 20:30,5.247262021
6/23/2023 20:45,6.182858712
6/23/2023 21:00,5.460923366
6/23/2023 21:15,3.738269292
6/23/2023 21:30,4.466892892
6/23/2023 21:45,4.543200155
6/23/2023 22:00,4.106701229
6/23/2023 22:15,4.564653764
6/23/2023 22:30,4.711645543
6/23/2023 22:45,4.475806197
6/23/2023 23:00,3.522136827
6/23/2023 23:15,3.551751939
6/23/2023 23:30,4.056870393
6/23/2023 23:45,4.108022259
6/24/2023 0:00,3.270155184
6/24/2023 0:15,4.006771858
6/24/2023 0:30,3.937289658
6/24/2023 0:45,2.446322104
6/24/2023 1:00,3.292445275
6/24/2023 1:15,3.305434345
6/24/2023 1:30,3.0656115
6/24/2023 1:45,3.671841518
6/24/2023 2:00,3.918012908
6/24/2023 2:15,3.026735629
6/24/2023 2:30,3.562103975
6/24/2023 2:45,4.725458293
6/24/2023 3:00,2.864856923
6/24/2023 3:15,4.569231847
6/24/2023 3:30,3.005664173
6/24/2023 3:45,3.36299721
6/24/2023 4:00,3.150794732
6/24/2023 4:15,4.390286558
6/24/2023 4:30,2.585986573
6/24/2023 4:45,3.332057186
6/24/2023 5:00,3.196428528
6/24/2023 5:15,2.090540016
6/24/2023 5:30,3.336095795
6/24/2023 5:45,3.944948877
6/24/2023 6:00,3.863510973
6/24/2023 6:15,4.652562332
6/24/2023 6:30,2.864058379
6/24/2023 6:45,3.852246467
6/24/2023 7:00,2.881392929
6/24/2023 7:15,3.979547434
6/24/2023 7:30,4.183223967
6/24/2023 7:45,4.630407644
6/24/2023 8:00,4.051666702
6/24/2023 8:15,4.504020126
6/24/2023 8:30,3.333227187
6/24/2023 8:45,3.087260056
6/24/2023 9:00,4.38766567
6/24/2023 9:15,4.25319364
6/24/2023 9:30,5.072256647
6/24/2023 9:45,4.149673051
6/24/2023 10:00,6.279583562
6/24/2023 10:15,5.370191636
6/24/2023 10:30,4.767794976
6/24/2023 10:45,4.807275578
6/24/2023 11:00,5.548189155
6/24/2023 11:15,5.466026733
6/24/2023 11:30,5.472566266
6/24/2023 11:45,4.799655481
6/24/2023 12:00,4.670473852
6/24/2023 12:15,4.569794016
6/24/2023 12:30,5.541209584
6/24/2023 12:45,4.16801921
6/24/2023 13:00,4.918703866
6/24/2023 13:15,5.404278012
6/24/2023 13:30,4.874525241
6/24/2023 13:45,4.871468311
6/24/2023 14:00,5.241367164
6/24/2023 14:15,4.201674791
6/24/2023 14:30,4.958464692
6/24/2023 14:45,5.824737054
6/24/2023 15:00,4.540077447
6/24/2023 15:15,5.54428358
6/24/2023 15:30,5.372358514
6/24/2023 15:45,4.39271925
6/24/2023 16:00,4.237550305
6/24/2023 16:15,5.397479158
6/24/2023 16:30,6.120908257
6/24/2023 16:45,5.498080091
6/24/2023 17:00,5.370836882
6/24/2023 17:15,4.548518647
6/24/2023 17:30,5.078197287
6/24/2023 17:45,5.875819334
6/24/2023 18:00,3.720135913
6/24/2023 18:15,5.373233475
6/24/2023 18:30,6.39495954
6/24/2023 18:45,6.672438578
6/24/2023 19:00,6.184623299
6/24/2023 19:15,6.745288546
6/24/2023 19:30,5.960509277
6/24/2023 19:45,5.222110741
6/24/2023 20:00,7.019517934
6/24/2023 20:15,5.881159024
6/24/2023 20:30,5.321936689
6/24/2023 20:45,4.525010701
6/24/2023 21:00,5.228849437
6/24/2023 21:15,3.856106858
6/24/2023 21:30,5.592426301
6/24/2023 21:45,4.344640044
6/24/2023 22:00,4.661817896
6/24/2023 22:15,4.854655316
6/24/2023 22:30,3.626716422
6/24/2023 22:45,3.921189908
6/24/2023 23:00,3.764400055
6/24/2023 23:15,4.117621371
6/24/2023 23:30,3.397377299
6/24/2023 23:45,3.217408224
6/25/2023 0:00,2.653192923
6/25/2023 0:15,3.686381114
6/25/2023 0:30,3.729217439
6/25/2023 0:45,3.635035979
6/25/2023 1:00,2.888273226
6/25/2023 1:15,4.701871951
6/25/2023 1:30,3.370198348
6/25/2023 1:45,4.082315106
6/25/2023 2:00,3.830132578
6/25/2023 2:15,4.044866062
6/25/2023 2:30,3.074714775
6/25/2023 2:45,3.360839132
6/25/2023 3:00,2.543833139
6/25/2023 3:15,3.384754671
6/25/2023 3:30,3.720062049
6/25/2023 3:45,3.412521578
6/25/2023 4:00,4.027210567
6/25/2023 4:15,4.17221411
6/25/2023 4:30,2.400818872
6/25/2023 4:45,3.648389871
6/25/2023 5:00,4.246156273
6/25/2023 5:15,2.901787818
6/25/2023 5:30,4.1579304
6/25/2023 5:45,4.452846408
6/25/2023 6:00,3.016867943
6/25/2023 6:15,3.263228984
6/25/2023 6:30,3.506016919
6/25/2023 6:45,4.077047375
6/25/2023 7:00,2.987603662
6/25/2023 7:15,3.760091945
6/25/2023 7:30,4.343187692
6/25/2023 7:45,5.474296876
6/25/2023 8:00,5.286730502
6/25/2023 8:15,4.751169036
6/25/2023 8:30,4.587592461
6/25/2023 8:45,3.470258283
6/25/2023 9:00,4.056756644
6/25/2023 9:15,5.254067342
6/25/2023 9:30,5.484494814
6/25/2023 9:45,3.695511237
6/25/2023 10:00,5.501143054
6/25/2023 10:15,4.521066221
6/25/2023 10:30,5.099794428
6/25/2023 10:45,4.686285913
6/25/2023 11:00,4.956090107
6/25/2023 11:15,4.91169331
6/25/2023 11:30,3.983383577
6/25/2023 11:45,4.919393451
6/25/2023 12:00,4.399357082
6/25/2023 12:15,4.803600378
6/25/2023 12:30,6.131367615
6/25/2023 12:45,5.373794178
6/25/2023 13:00,5.66633933
6/25/2023 13:15,4.979191287
6/25/2023 13:30,4.921140078
6/25/2023 13:45,5.052972326
6/25/2023 14:00,5.391411434
6/25/2023 14:15,3.84663284
6/25/2023 14:30,4.886257921
6/25/2023 14:45,6.23478351
6/25/2023 15:00,4.084576183
6/25/2023 15:15,4.412694547
6/25/2023 15:30,5.81227392
6/25/2023 15:45,4.549122188
6/25/2023 16:00,4.568912863
6/25/2023 16:15,4.746537009
6/25/2023 16:30,5.520634343
6/25/2023 16:45,5.571294952
6/25/2023 17:00,5.945490824
6/25/2023 17:15,5.028620609
6/25/2023 17:30,5.588545311
6/25/2023 17:45,5.343846186
6/25/2023 18:00,3.767296085
6/25/2023 18:15,6.303215605
6/25/2023 18:30,6.241695631
6/25/2023 18:45,6.191100745
